area;regione;comune;tipo;stato_compilazione;data_invio_risposta
CENTRO;Lazio;Comune di Vetralla;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Vetto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vezza d'Oglio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vezza d'Alba;;Mai aperto;
NORD_OVEST;Liguria;Comune di Vezzano Ligure;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Vezzano Sul Crostolo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Somano;Piccoli Comuni;In compilazione;
NORD_OVEST;Liguria;Comune di Vezzi Portio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Viadana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Viadanica;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Viagrande;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Viale;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Songavazzo;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Viano;Piccoli Comuni;Completato;2024-09-24 10:24:52
CENTRO;Toscana;Comune di Viareggio;Grandi Comuni;Completato;2024-09-05 07:52:04
NORD_OVEST;Piemonte;Comune di Viarigi;;Mai aperto;
SUD_OVEST;Campania;Comune di Vibonati;;Mai aperto;
CENTRO;Lazio;Comune di Vicalvi;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Roccapalumba;;Mai aperto;
CENTRO;Toscana;Comune di Vicchio;;Mai aperto;
NORD_EST;Veneto;Comune di Vicenza;Grandi Comuni;Completato;2024-09-28 05:59:04
NORD_OVEST;Piemonte;Comune di Vicoforte;;Mai aperto;
SUD_EST;Puglia;Comune di Vico del Gargano;Grandi Comuni;Completato;2024-09-03 15:48:34
CENTRO;Lazio;Comune di Vico nel Lazio;;Mai aperto;
SUD_OVEST;Campania;Comune di Villa Literno;;Mai aperto;
SUD_OVEST;Campania;Comune di Vico Equense;;Mai aperto;
SUD_EST;Abruzzo;Comune di Vicoli;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vicolungo;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Ziano Piacentino;;Mai aperto;
CENTRO;Toscana;Comune di Vicopisano;Grandi Comuni;Completato;2024-09-24 11:00:25
CENTRO;Lazio;Comune di Vicovaro;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vidigulfo;;Mai aperto;
NORD_EST;Veneto;Comune di Vidor;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vidracco;;Mai aperto;
SUD_EST;Puglia;Comune di Vieste;Grandi Comuni;Completato;2024-09-10 11:41:41
SUD_EST;Basilicata;Comune di Vietri di Potenza;;Mai aperto;
SUD_OVEST;Campania;Comune di Vietri Sul Mare;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vigano San Martino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vigano';;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Vigarano Mainarda;;Mai aperto;
NORD_EST;Veneto;Comune di Vigasio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vigevano;Grandi Comuni;In compilazione;
SUD_EST;Basilicata;Comune di Viggianello;;Mai aperto;
SUD_EST;Basilicata;Comune di Viggiano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Viggiu;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vigliano D'Asti;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vigliano Biellese;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vignale Monferrato;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vignate;Grandi Comuni;Completato;2024-09-26 13:32:17
NORD_EST;Emilia-Romagna;Comune di Vignola;Grandi Comuni;Completato;2024-09-27 14:48:49
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Vignola Falesina;;Mai aperto;
SUD_EST;Puglia;Comune di Specchia;Piccoli Comuni;Completato;2024-08-28 09:01:48
NORD_OVEST;Piemonte;Comune di Vignolo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vignone;Piccoli Comuni;Completato;2024-09-06 19:18:00
NORD_EST;Veneto;Comune di Vigo di Cadore;Piccoli Comuni;Completato;2024-09-26 11:57:30
NORD_EST;Veneto;Comune di Vigodarzere;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vigolo;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Vigolzone;Piccoli Comuni;Completato;2024-09-04 06:55:07
NORD_OVEST;Piemonte;Comune di Vigone;;Mai aperto;
NORD_EST;Veneto;Comune di Vigonovo;Grandi Comuni;Completato;2024-09-24 08:14:16
NORD_EST;Veneto;Comune di Vigonza;Grandi Comuni;Completato;2024-09-18 10:28:17
NORD_EST;Emilia-Romagna;Comune di Spilamberto;Grandi Comuni;Completato;2024-09-26 16:01:29
NORD_OVEST;Piemonte;Comune di Viguzzolo;Piccoli Comuni;Completato;2024-09-27 10:45:25
CENTRO;Lazio;Comune di Villa Santa Lucia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villadossola;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villa di Chiavenna;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villa di Tirano;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Villa Santina;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Spineto Scrivia;;Mai aperto;
NORD_EST;Veneto;Comune di Villa Bartolomea;;Mai aperto;
CENTRO;Toscana;Comune di Villa Basilica;Piccoli Comuni;Completato;2024-09-12 09:21:53
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Villabassa;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Villabate;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villa Biscossi;Piccoli Comuni;Completato;2024-09-27 08:54:15
LOMBARDIA;Lombardia;Comune di Villa Carcina;;Mai aperto;
SUD_EST;Puglia;Comune di Villa Castelli;;Mai aperto;
SUD_EST;Abruzzo;Comune di Villa Celiera;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villachiara;;Mai aperto;
CENTRO;Sardegna;Comune di Villacidro;;Mai aperto;
CENTRO;Toscana;Comune di Villa Collemandina;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villa Cortese;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Villa D'Adda;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Villadeati;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villa del Bosco;;Mai aperto;
NORD_EST;Veneto;Comune di Villa del Conte;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villa di Serio;;Mai aperto;
NORD_EST;Veneto;Comune di Villa Estense;Piccoli Comuni;Completato;2024-09-17 09:52:48
LOMBARDIA;Lombardia;Comune di Villa D'ogna;;Mai aperto;
NORD_EST;Veneto;Comune di Villadose;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villafalletto;;Mai aperto;
NORD_OVEST;Liguria;Comune di Villa Faraldi;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Villafranca Sicula;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villafranca D'Asti;;Mai aperto;
CENTRO;Toscana;Comune di Villafranca in Lunigiana;;Mai aperto;
NORD_EST;Veneto;Comune di Villafranca Padovana;Grandi Comuni;Completato;2024-09-09 07:41:56
NORD_OVEST;Piemonte;Comune di Villafranca Piemonte;;Mai aperto;
NORD_EST;Veneto;Comune di Villafranca di Verona;Grandi Comuni;Completato;2024-09-30 11:09:41
SUD_OVEST;Sicilia;Comune di Villafranca Tirrena;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Villafrati;;Mai aperto;
NORD_EST;Veneto;Comune di Villaga;;Mai aperto;
CENTRO;Sardegna;Comune di Villagrande Strisaili;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villa Guardia;;Mai aperto;
SUD_EST;Abruzzo;Comune di Villalago;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Villalba;;Mai aperto;
SUD_EST;Abruzzo;Comune di Villalfonsina;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villalvernia;;Mai aperto;
SUD_EST;Abruzzo;Comune di Villamagna;;Mai aperto;
SUD_OVEST;Campania;Comune di Villamaina;;Mai aperto;
CENTRO;Sardegna;Comune di Villamar;;Mai aperto;
NORD_EST;Veneto;Comune di Villamarzana;;Mai aperto;
CENTRO;Sardegna;Comune di Villamassargia;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Villa Minozzo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villamiroglio;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Villandro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villanova Monferrato;;Mai aperto;
SUD_OVEST;Campania;Comune di Villanova del Battista;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villanova Mondovi;;Mai aperto;
NORD_OVEST;Liguria;Comune di Villanova D'Albenga;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villanova del Sillaro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villanova Biellese;;Mai aperto;
NORD_EST;Veneto;Comune di Villanova di Camposampiero;Grandi Comuni;Completato;2024-07-30 10:26:57
NORD_EST;Emilia-Romagna;Comune di Villanova Sull'Arda;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Villeneuve;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villanova Canavese;Piccoli Comuni;Completato;2024-08-02 07:42:32
LOMBARDIA;Lombardia;Comune di Villanova D'Ardenghi;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villanova D'Asti;Grandi Comuni;Completato;2024-09-04 09:01:20
NORD_EST;Veneto;Comune di Villanova del Ghebbo;;Mai aperto;
CENTRO;Sardegna;Comune di Villanovaforru;Piccoli Comuni;Completato;2024-09-23 07:59:12
CENTRO;Sardegna;Comune di Villanovafranca;;Mai aperto;
NORD_EST;Veneto;Comune di Villanova Marchesana;;Mai aperto;
CENTRO;Sardegna;Comune di Villanova Monteleone;;Mai aperto;
SUD_OVEST;Campania;Comune di Sturno;;Mai aperto;
CENTRO;Sardegna;Comune di Villanova Truschedu;;Mai aperto;
CENTRO;Sardegna;Comune di Meana Sardo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villanterio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villanuova sul Clisi;;Mai aperto;
CENTRO;Sardegna;Comune di Villaputzu;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villar Dora;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villarbasse;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villarboit;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villareggia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villar Focchiardo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villaromagnano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Villarosa;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villar Pellice;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villar Perosa;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villar San Costanzo;;Mai aperto;
CENTRO;Sardegna;Comune di Villasalto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villasanta;Grandi Comuni;In compilazione;
SUD_OVEST;Calabria;Comune di Villa San Giovanni;Grandi Comuni;Completato;2024-09-04 11:29:24
NORD_OVEST;Piemonte;Comune di Villa San Secondo;;Mai aperto;
SUD_EST;Abruzzo;Comune di Villa Santa Lucia Degli Abruzzi;;Mai aperto;
SUD_EST;Abruzzo;COMUNE DI VILLA SANTA MARIA;;Mai aperto;
CENTRO;Sardegna;Comune di Villasor;;Mai aperto;
CENTRO;Sardegna;Comune di Villaspeciosa;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villata;;Mai aperto;
CENTRO;Sardegna;Comune di Villaurbana;;Mai aperto;
SUD_EST;Abruzzo;Comune di Villavallelonga;;Mai aperto;
NORD_EST;Veneto;Comune di Villaverla;;Mai aperto;
SUD_EST;Abruzzo;Comune di Villetta Barrea;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villette;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Villesse;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villimpenta;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Villongo;Grandi Comuni;Completato;2024-09-19 08:48:53
NORD_EST;Veneto;Comune di Villorba;Grandi Comuni;Completato;2024-09-11 08:10:46
LOMBARDIA;Lombardia;Comune di Vilminore di Scalve;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vimercate;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Vimodrone;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Vinadio;Piccoli Comuni;In compilazione;
SUD_EST;Molise;Comune di Vinchiaturo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vinchio;;Mai aperto;
CENTRO;Toscana;Comune di Vinci;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vinovo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vinzaglio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Viola;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vione;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Vipiteno;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Virle Piemonte;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Visano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Vische;;Mai aperto;
SUD_OVEST;Campania;Comune di Visciano;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Visco;Piccoli Comuni;Completato;2024-09-04 06:59:22
NORD_OVEST;Piemonte;Comune di Visone;;Mai aperto;
CENTRO;Marche;Comune di Visso;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vistarino;Piccoli Comuni;Completato;2024-09-04 06:40:31
NORD_OVEST;Piemonte;Comune di Vistrorio;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Vita;Piccoli Comuni;In compilazione;
CENTRO;Lazio;Comune di Viterbo;;Mai aperto;
CENTRO;Lazio;Comune di Vallerotonda;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Vito D'Asio;;Mai aperto;
CENTRO;Lazio;Comune di Vitorchiano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Villastellone;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Vittoria;;Mai aperto;
NORD_EST;Veneto;Comune di Vittorio Veneto;;Mai aperto;
SUD_EST;Abruzzo;Comune di Corfinio;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Vittuone;Grandi Comuni;Completato;2024-09-19 09:51:58
SUD_OVEST;Campania;Comune di Vitulazio;;Mai aperto;
SUD_OVEST;Campania;Comune di Vitulano;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Monastero di Lanzo;;Mai aperto;
CENTRO;Lazio;Comune di Ciciliano;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Vivaro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Viverone;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Vizzini;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vizzola Ticino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Vizzolo Predabissi;;Mai aperto;
NORD_EST;Veneto;Comune di Vo';Piccoli Comuni;Completato;2024-09-10 08:09:11
LOMBARDIA;Lombardia;Comune di Vobarno;;Mai aperto;
NORD_OVEST;Liguria;Comune di Vobbia;Piccoli Comuni;Completato;2024-08-06 09:27:02
NORD_OVEST;Piemonte;Comune di Vocca;;Mai aperto;
NORD_EST;Veneto;Comune di Vodo Cadore;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Voghera;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Voghiera;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Vogogna;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Volano;;Mai aperto;
SUD_OVEST;Campania;Comune di Volla;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Volongo;;Mai aperto;
NORD_EST;Veneto;Comune di Volpago del Montello;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Volpara;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Volpedo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Volpeglino;Piccoli Comuni;Completato;2024-09-27 07:54:06
NORD_OVEST;Piemonte;Comune di Volpiano;Grandi Comuni;Completato;2024-09-27 07:19:09
NORD_OVEST;Piemonte;Comune di Voltaggio;;Mai aperto;
NORD_EST;Veneto;Comune di Voltago Agordino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Volta Mantovana;;Mai aperto;
CENTRO;Toscana;Comune di Volterra;Grandi Comuni;Completato;2024-09-23 06:33:25
LOMBARDIA;Lombardia;Comune di Voltido;;Mai aperto;
SUD_OVEST;Campania;Comune di Volturara Irpina;;Mai aperto;
SUD_EST;Puglia;Comune di Volturara Appula;;Mai aperto;
SUD_EST;Puglia;Comune di Volturino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Volvera;Grandi Comuni;Completato;2024-09-24 07:11:48
NORD_OVEST;Piemonte;Comune di Marmora;;Mai aperto;
SUD_OVEST;Calabria;Comune di Zaccanopoli;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Zafferana Etnea;;Mai aperto;
SUD_OVEST;Calabria;Comune di Zagarise;;Mai aperto;
CENTRO;Lazio;Comune di Zagarolo;Grandi Comuni;Completato;2024-09-19 10:51:34
SUD_OVEST;Calabria;Comune di Zambrone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Zandobbio;Piccoli Comuni;Completato;2024-09-05 11:05:56
NORD_EST;Veneto;Comune di Zane';Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Zanica;Grandi Comuni;Completato;2024-07-19 06:58:39
LOMBARDIA;Lombardia;Comune di Zavattarello;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Zeccone;Piccoli Comuni;Completato;2024-08-06 09:29:35
CENTRO;Sardegna;Comune di Zeddiani;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Zelbio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Zelo Buon Persico;Grandi Comuni;Completato;2024-09-23 07:07:40
LOMBARDIA;Lombardia;Comune di Zeme;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Zenevredo;;Mai aperto;
NORD_EST;Veneto;Comune di Zenson di Piave;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Zerba;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Zerbo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Zerbolo';;Mai aperto;
CENTRO;Sardegna;Comune di Aidomaggiore;;Mai aperto;
CENTRO;Toscana;Comune di Zeri;;Mai aperto;
NORD_EST;Veneto;Comune di Zermeghedo;;Mai aperto;
NORD_EST;Veneto;Comune di Zero Branco;;Mai aperto;
NORD_EST;Veneto;Comune di Zevio;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Ziano di Fiemme;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Zibido San Giacomo;;Mai aperto;
NORD_OVEST;Liguria;Comune di Zignago;Piccoli Comuni;Completato;2024-09-23 07:58:33
NORD_EST;Veneto;Comune di Zimella;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Zimone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Ottobiano;Piccoli Comuni;Completato;2024-09-04 06:41:42
NORD_OVEST;Liguria;Comune di Zoagli;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Zocca;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Zogno;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Zola Predosa;Grandi Comuni;Completato;2024-09-12 11:27:34
LOMBARDIA;Lombardia;Comune di Zone;;Mai aperto;
NORD_EST;Veneto;Comune di Zoppe' di Cadore;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Zoppola;Grandi Comuni;Completato;2024-09-24 07:35:14
NORD_EST;Veneto;Comune di Zovencedo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Zubiena;;Mai aperto;
NORD_OVEST;Liguria;Comune di Zuccarello;Piccoli Comuni;In compilazione;
NORD_EST;Veneto;Comune di Zugliano;Grandi Comuni;Completato;2024-09-05 08:56:45
NORD_EST;Friuli-Venezia Giulia;Comune di Zuglio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Zumaglia;;Mai aperto;
SUD_OVEST;Calabria;Comune di Castrolibero;;Mai aperto;
SUD_OVEST;Campania;Comune di Zungoli;;Mai aperto;
SUD_OVEST;Calabria;Comune di Zungri;;Mai aperto;
SUD_OVEST;Calabria;Comune di Lamezia Terme;Grandi Comuni;In compilazione;
CENTRO;Sardegna;Comune di Sant'Anna Arresi;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Terme Vigliatore;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Acquedolci;;Mai aperto;
CENTRO;Lazio;Comune di Ladispoli;;Mai aperto;
CENTRO;Lazio;Comune di Ardea;;Mai aperto;
CENTRO;Sardegna;Comune di Badesi;;Mai aperto;
SUD_EST;Abruzzo;Comune di Molina Aterno;;Mai aperto;
SUD_EST;Basilicata;Comune di Scanzano Jonico;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Portopalo di Capo Passero;;Mai aperto;
CENTRO;Umbria;Comune di Avigliano Umbro;Piccoli Comuni;Completato;2024-09-04 09:26:44
CENTRO;Sardegna;Comune di Viddalba;;Mai aperto;
SUD_OVEST;Campania;Comune di Casapesenna;;Mai aperto;
SUD_EST;Puglia;Comune di Castro;Piccoli Comuni;Completato;2024-08-14 07:08:23
SUD_OVEST;Campania;Comune di Cellole;Grandi Comuni;In compilazione;
SUD_EST;Puglia;Comune di Porto Cesareo;;Mai aperto;
SUD_EST;Puglia;Comune di San Cassiano;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Vajont;;Mai aperto;
SUD_EST;Puglia;Comune di Ordona;;Mai aperto;
SUD_EST;Puglia;Comune di Zapponeta;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Blufi;Piccoli Comuni;Completato;2024-09-05 20:46:49
SUD_EST;Basilicata;Comune di Paterno;;Mai aperto;
CENTRO;Sardegna;Comune di Masainas;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Mazzarrone;;Mai aperto;
CENTRO;Lazio;Comune di Ciampino;;Mai aperto;
SUD_OVEST;Campania;Comune di Santa Maria La Carita';Grandi Comuni;In compilazione;
CENTRO;Sardegna;Comune di Golfo Aranci;;Mai aperto;
CENTRO;Sardegna;Comune di Loiri Porto San Paolo;;Mai aperto;
CENTRO;Sardegna;Comune di Sant'Antonio di Gallura;;Mai aperto;
SUD_OVEST;Calabria;Comune di San Ferdinando;Piccoli Comuni;In compilazione;
CENTRO;Sardegna;Comune di Villaperuccio;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Priolo Gargallo;;Mai aperto;
SUD_OVEST;Campania;Comune di Trecase;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Petrosino;;Mai aperto;
CENTRO;Sardegna;Comune di Tergu;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Maniace;;Mai aperto;
CENTRO;Sardegna;Comune di Santa Maria Coghinas;;Mai aperto;
CENTRO;Sardegna;Comune di Cardedu;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Torrenova;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Ragalna;;Mai aperto;
CENTRO;Sardegna;Comune di Castiadas;;Mai aperto;
SUD_OVEST;Campania;Comune di Massa di Somma;Grandi Comuni;In compilazione;
CENTRO;Sardegna;Comune di Stintino;;Mai aperto;
CENTRO;Sardegna;Comune di Piscinas;Piccoli Comuni;Completato;2024-09-04 10:47:59
CENTRO;Sardegna;Comune di Erula;;Mai aperto;
SUD_OVEST;Campania;Comune di Bellizzi;;Mai aperto;
CENTRO;Lazio;Comune di San Cesareo;Grandi Comuni;Completato;2024-09-04 11:40:12
CENTRO;Lazio;Comune di Fiumicino;Grandi Comuni;Completato;2024-09-30 12:12:28
SUD_EST;Puglia;Comune di Statte;;Mai aperto;
NORD_EST;Veneto;Comune di Due Carrare;;Mai aperto;
CENTRO;Sardegna;Comune di Padru;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Montiglio Monferrato;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Ronzo Chienis;;Mai aperto;
NORD_EST;Veneto;Comune di Cavallino-Treporti;;Mai aperto;
CENTRO;Lazio;Comune di Fonte Nuova;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Campolongo Tapogliano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Ledro;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Comano Terme;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Gravedona Ed Uniti;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Mappano;Grandi Comuni;Completato;2024-09-26 07:01:01
NORD_EST;Friuli-Venezia Giulia;Comune di Rivignano Teor;;Mai aperto;
CENTRO;Marche;Comune di Trecastelli;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Fiscaglia;Grandi Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Poggio Torriana;;Mai aperto;
CENTRO;Toscana;Comune di Scarperia e San Piero;;Mai aperto;
SUD_OVEST;Campania;Comune di Montoro;;Mai aperto;
CENTRO;Marche;Comune di Vallefoglia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Val Brembilla;Piccoli Comuni;Completato;2024-09-23 07:53:37
LOMBARDIA;Lombardia;Comune di Colverde;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Verderio;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Cornale e Bastida;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Maccagno con Pino e Veddasca;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Borgo Virgilio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Tremezzina;Grandi Comuni;Completato;2024-09-23 07:00:19
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Predaia;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di San Lorenzo Dorsino;Piccoli Comuni;Completato;2024-09-05 13:03:16
NORD_EST;Friuli-Venezia Giulia;Comune di Valvasone Arzene;;Mai aperto;
CENTRO;Toscana;Comune di Sillano Giuncugnano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;COMUNE DI ALTAVALLE;Piccoli Comuni;Completato;2024-09-20 09:27:16
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Altopiano della Vigolana;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Amblar Don;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Borgo Chiese;Piccoli Comuni;Completato;2024-09-23 06:13:30
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Borgo Lares;Piccoli Comuni;Completato;2024-09-18 08:20:20
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Castel Ivano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cembra Lisignago;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Conta;;Mai aperto;
